"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2022-23","Spring","SOC","3854","Globalization Soc Perspectives","Stilley","3.71","40","40","10","10","0","0","0","0","0","0","0","0","0","10","19744","  3"
"2022-23","Spring","SPAN","2105","Intermediate Spanish","Dalton","2.97","10","10","10","40","10","0","20","0","0","0","0","0","2","10","19780","  3"
"2022-23","Spring","SPAN","2105","Intermediate Spanish","Dalton","3.07","50","0","0","20","10","0","10","0","0","0","0","10","1","10","19781","  3"
"2022-23","Spring","SPAN","2106","Intermediate Spanish","Lopez-Romero","3.54","60","10","10","0","10","0","0","10","0","0","0","0","0","10","19783","  3"
"2022-23","Spring","SPAN","2106","Intermediate Spanish","Lopez-Romero","3.9","80","10","10","0","0","0","0","0","0","0","0","0","0","10","19785","  3"
"2022-23","Spring","SPAN","2106","Intermediate Spanish","Rubio Coronado","3.7","70","0","10","10","10","0","0","0","0","0","0","0","0","10","19786","  3"
"2022-23","Spring","SPAN","3106","Gram/Composition/Conv","Alvarez Guillen","3.21","20","30","10","10","10","0","20","0","0","0","0","0","0","10","19795","  3"
"2022-23","Spring","STAT","5204","Exp Design & Anal I","Deng","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","10","19932","  3"
"2022-23","Spring","STS","2054","Engineering Cultures","Tsou","2.7","20","20","10","20","0","10","0","0","0","0","0","20","1","10","19972","  3"
"2022-23","Spring","UAP","5644","Transp Sys Planning","Buehler","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","20222","  3"
"2022-23","Spring","WGS","5914","Feminist Theory","Cassinelli","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","20463","  3"
"2022-23","Spring","ART","3504","TS: Sound","Weaver","3.93","90","0","10","0","0","0","0","0","0","0","0","0","0","10","20589","  3"
"2022-23","Spring","ECE","5464","Apps of Machine Learning","Jones","3.72","40","50","0","0","10","0","0","0","0","0","0","0","0","10","20623","  3"
"2022-23","Spring","CS","5526","Data Analytics","Jafari","3.12","30","0","40","20","0","0","0","0","0","0","0","10","0","10","20651","  3"
"2022-23","Spring","CS","5566","Network Arch and Protocols","Hasan","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","10","20653","  3"
"2022-23","Spring","CS","5854","Computational Systems Biology","Murali","3.57","40","20","10","30","0","0","0","0","0","0","0","0","0","10","20668","  3"
"2022-23","Spring","EDHE","6274","Higher Education Law","Adams","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","20870","  3"
"2022-23","Spring","EDEL","6114","App Qual Res K-12 Educ Ldrshp","Mullen","3.83","80","0","10","10","0","0","0","0","0","0","0","0","0","10","20903","  3"
"2022-23","Spring","EDEL","6134","Adv Public School Finance","Alexander","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","20909","  3"
"2022-23","Spring","BMES","5714","Biomedical Microdevices","Davalos","3.84","60","30","10","0","0","0","0","0","0","0","0","0","0","10","21010","  3"
"2022-23","Spring","RLCL","2204","Race & Gender in Rel & Cult","Mesarovic","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","21048","  3"
"2022-23","Spring","GEOS","3704","Igneous and Metamorphic Rocks","Caddick","3.37","30","10","20","20","20","0","0","0","0","0","0","0","0","10","21202","  3"
"2022-23","Spring","GEOS","3634","Natural History Collections","Stocker","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","21205","  3"
"2022-23","Spring","SPAN","3544","Sounds of Spanish","Gudmestad","3.78","50","40","0","10","0","0","0","0","0","0","0","0","1","10","21255","  3"
"2022-23","Spring","NEUR","2036","Neuroscience Laboratory","McDaniel","3.97","93.3","3.3","3.3","0","0","0","0","0","0","0","0","0","0","30","21398","  1"
"2022-23","Spring","FST","5614","Food Safety and Security","Boyer","3.81","50","40","10","0","0","0","0","0","0","0","0","0","0","10","21513","  3"
"2022-23","Spring","ALCE","6436","Engagement in Univ Teach","Westfall-Rudd","3.81","70","20","0","0","10","0","0","0","0","0","0","0","0","10","21521","  3"
"2022-23","Spring","GIA","5314","Middle East Geopolitics","Frost","3.54","10","50","30","10","0","0","0","0","0","0","0","0","0","10","21539","  3"
"2022-23","Spring","ENGL","6514","Studies in Rhetoric","Craig","3.54","70","20","0","0","0","0","0","0","0","0","0","10","0","10","21696","  3"
"2022-23","Spring","HIST","3984","SS: Hist of Sex Viol @ College","Mollin","3.7","60","10","10","20","0","0","0","0","0","0","0","0","0","10","21761","  3"
"2022-23","Spring","ART","2664","Introduction to Photography","Choi","3.13","20","10","20","20","10","10","10","0","0","0","0","0","0","10","21773","  3"
"2022-23","Spring","MTRG","4994","Undergraduate Research","Ramseyer","4","100","0","0","0","0","0","0","0","0","0","0","0","1","10","21876","  3"
"2022-23","Spring","HIST","2054","Engineering Cultures","Mandel","3.81","60","30","0","10","0","0","0","0","0","0","0","0","0","10","21880","  3"
"2022-23","Spring","MKTG","5964","Field Study","Collins","4","100","0","0","0","0","0","0","0","0","0","0","0","0","30","22021","  1"
"2022-23","Spring","ME","4984","SS:Intro to Compressible Flows","Gonzales","3.24","20","40","10","0","0","20","0","10","0","0","0","0","0","10","22682","  3"
"2022-23","Spring","SOC","4194","Senior Seminar","Porter","3.4","80","0","0","0","0","0","10","0","0","0","0","10","0","10","22721","  3"
"2022-23","Spring","CS","5704","Software Engineering","Cameron","3.75","40","50","0","10","0","0","0","0","0","0","0","0","0","10","22735","  3"
"2022-23","Spring","ARCH","3514","Design-Related Media","Pritchett","4","100","0","0","0","0","0","0","0","0","0","0","0","1","10","22745","  3"
"2022-23","Spring","CHE","5414","XAI Domain Insights","Xin","3.63","30","30","40","0","0","0","0","0","0","0","0","0","0","10","22752","  3"
"2023-24","Summer I","CMST","3124","Interpersonal Communication","Shinault","3.14","10","30","20","0","20","10","10","0","0","0","0","0","0","10","60815","  3"
"2023-24","Summer I","CS","1114","Intro to Software Design","Nowinski","3.93","90","0","10","0","0","0","0","0","0","0","0","0","1","10","60861","  3"
"2023-24","Summer I","CS","3604","Professionalism in Computing","Dunlap","3.77","70","10","0","20","0","0","0","0","0","0","0","0","0","10","60885","  3"
"2023-24","Summer I","CS","3654","Intro Data Analytics & Visual","Lucero","2.77","30","10","10","10","10","0","10","0","0","10","0","10","0","10","60886","  3"
"2023-24","Summer I","CS","5525","Data Analytics","Schabenberger","3.87","70","20","10","0","0","0","0","0","0","0","0","0","0","10","60927","  3"
"2023-24","Summer I","ECE","2214","Physical Electronics","Ball","3.03","20","0","20","20","20","10","10","0","0","0","0","0","0","10","60976","  3"
"2023-24","Summer I","EDEL","6914","PR: OTR II","Lowery","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","61922","  3"
"2023-24","Summer I","NR","5214","Urban Water Systems","Marcucci","3.87","70","20","10","0","0","0","0","0","0","0","0","0","0","10","63466","  3"
"2023-24","Summer I","PHS","5025","Epi & Quant Meth Publ Hlth","Holt","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","63873","  3"
"2023-24","Summer I","PHS","5026","Epi & Quant Meth Publ Hlth","Pithua","3.71","40","40","10","10","0","0","0","0","0","0","0","0","0","10","63874","  3"
"2023-24","Summer I","PM","4684","Leasing Commercial Properties","Yoo","3.14","10","20","10","30","20","10","0","0","0","0","0","0","0","10","63924","  3"
"2023-24","Summer I","PSCI","4644","Wash Semester Policy","Dull","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","63950","  3"
"2023-24","Summer I","SPAN","3304","Intro Hispanic Literature","Jaque Hidalgo","3.87","70","20","10","0","0","0","0","0","0","0","0","0","0","10","64075","  3"
"2023-24","Summer I","SPAN","3414","Modern Penin Culture & Lit","Jaque Hidalgo","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","64077","  3"
"2023-24","Summer I","EDEL","6254","Legal Aspects Spec Ed","Cash","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","64412","  3"
"2023-24","Summer I","ENGL","1614","Introduction to Short Fiction","Johnson","3.87","80","10","0","10","0","0","0","0","0","0","0","0","0","10","64439","  3"
"2023-24","Summer I","EDEP","2444","Motivating Yourself and Others","Jones","3.22","20","30","0","10","30","0","10","0","0","0","0","0","0","10","64514","  3"
"2023-24","Summer I","FIN","5964","Field Study","Livingston","3.71","40","33.3","26.7","0","0","0","0","0","0","0","0","0","0","15","64527","  2"
"2023-24","Summer I","FST","2024","Raw to Burnt: Exploring Foods","Bruce","3.73","80","0","0","10","0","10","0","0","0","0","0","0","0","10","64531","  3"
"2023-24","Summer I","NR","5464","Biodiversity Policy","DiMauro","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","64716","  3"
"2023-24","Summer I","PSCI","3344","Global Environmental Issues","Byg","3.84","60","30","10","0","0","0","0","0","0","0","0","0","0","10","64771","  3"
"2023-24","Summer I","UAP","3344","Global Environmental Issues","Byg","3.87","80","10","0","10","0","0","0","0","0","0","0","0","0","10","64772","  3"
"2023-24","Fall","AAEC","3015","AAEC Internship","Adams","3.7","80","0","0","10","0","0","10","0","0","0","0","0","0","30","80071","  1"
"2023-24","Fall","ACIS","3554","Networks, Telecom, & Security","Shen","3.77","60","20","10","10","0","0","0","0","0","0","0","0","0","10","80157","  3"
"2023-24","Fall","AOE","4274","Int Ship Structural Analysis","Ma","3.8","70","10","10","10","0","0","0","0","0","0","0","0","0","10","80473","  3"
"2023-24","Fall","AOE","4994","Undergraduate Research","Artis","4","100","0","0","0","0","0","0","0","0","0","0","0","0","14","80506","  1"
"2023-24","Fall","AOE","5754","Applied Linear Systems","Southward","3.93","90","0","10","0","0","0","0","0","0","0","0","0","0","10","80564","  3"
"2023-24","Fall","ARBC","1105","Elementary Arabic","Azzam","3.5","80","0","0","10","0","0","0","0","0","0","0","10","0","10","80942","  3"
"2023-24","Fall","ARCH","3514","Design-Related Media","Pritchett","4","100","0","0","0","0","0","0","0","0","0","0","0","1","10","80995","  3"
"2023-24","Fall","ARCH","4214","Topic Arch His & Theo","Bedford","3.85","50","50","0","0","0","0","0","0","0","0","0","0","0","10","81033","  3"
"2023-24","Fall","ARCH","4514","Thesis Inquiry","Galloway","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","10","81068","  3"
"2023-24","Fall","ARCH","4515","Architecture V","Tomer","3.74","40","40","20","0","0","0","0","0","0","0","0","0","0","5","81087","  6"
"2023-24","Fall","ARCH","4515","Architecture V","Dugas","3.74","60","20","0","20","0","0","0","0","0","0","0","0","0","5","81091","  6"
"2023-24","Fall","ARCH","4515","Architecture V","Gipe","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","81095","  6"
"2023-24","Fall","BIOL","3024","Insect Biology Laboratory","Marek","3.11","40","13.3","13.3","6.7","6.7","0","6.7","0","0","6.7","0","6.7","0","15","81781","  2"
"2023-24","Fall","BIT","4444","Web-Based DSS","Wang","3.41","50","20","0","10","0","0","10","10","0","0","0","0","0","10","81919","  3"
"2023-24","Fall","BMES","3024","BME Cell Engineering Lab","Tate","3.87","66.7","26.7","6.7","0","0","0","0","0","0","0","0","0","0","15","81966","  2"
"2023-24","Fall","CEE","5470","Design for Seismic Loads","Eatherton","3.54","50","20","10","10","0","0","0","10","0","0","0","0","0","10","82368","  3"
"2023-24","Fall","CEE","5610","Adv Mech Composite Materials","Case","3.47","40","10","10","30","10","0","0","0","0","0","0","0","0","10","82375","  3"
"2023-24","Fall","CHN","2105","Intermediate Chinese","Yan","3.68","50","40","0","0","0","0","10","0","0","0","0","0","0","10","83023","  3"
"2023-24","Fall","CINE","2064","Intro to Cinema Production","Yates","3.66","60","0","30","0","10","0","0","0","0","0","0","0","0","10","83038","  3"
"2023-24","Fall","CINE","3224","Documentary Cinema Production","Perkinson","3.6","40","20","20","20","0","0","0","0","0","0","0","0","0","10","83042","  3"
"2023-24","Fall","CS","4234","Parallel Computation","Sandu","3.81","60","30","0","10","0","0","0","0","0","0","0","0","1","10","83395","  3"
"2023-24","Fall","CS","5584","Network Security","Cho","3.2","10","10","20","50","10","0","0","0","0","0","0","0","0","10","83498","  3"
"2023-24","Fall","DASC","3474","Dairy Information Systems","Winston","3.52","10","60","0","30","0","0","0","0","0","0","0","0","0","10","83633","  3"
"2023-24","Fall","ECE","2804","Integrated Design Project","Sarker","3.28","20","13.3","40","0","13.3","13.3","0","0","0","0","0","0","0","15","83684","  2"
"2023-24","Fall","ECE","4224","Power Electronics","Dimarino","3.47","50","10","10","20","0","0","0","10","0","0","0","0","0","10","83735","  3"
"2023-24","Fall","ECE","4994","Undergraduate Research","Lanzerotti","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","10","83779","  3"
"2023-24","Fall","ECE","5704","Robotics and Automation","Losey","3.21","10","30","10","20","20","10","0","0","0","0","0","0","0","10","83842","  3"
"2023-24","Fall","EDCT","5654","Strategies for Teaching CTE","Ferand","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","84600","  3"
"2023-24","Fall","EDHE","5304","Intro to Student Affairs Prof","Bridgeforth","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","84657","  3"
"2023-24","Fall","ENGL","3744","Writing Cntr Theory & Practice","Lawrence","3.93","90","0","10","0","0","0","0","0","0","0","0","0","0","10","85085","  3"
"2023-24","Fall","ENT","3014","Insect Biology","Marek","3.46","33.3","20","33.3","6.7","0","0","0","0","6.7","0","0","0","0","15","85223","  2"
"2023-24","Fall","ESM","2114","Statics & Structures","Tahmasian","1.46","10","0","0","0","0","10","10","10","20","20","0","20","6","10","85264","  3"
"2023-24","Fall","ESM","5044","Adv Mech Composite Materials","Case","3.87","90","0","0","0","10","0","0","0","0","0","0","0","0","10","85297","  3"
"2023-24","Fall","FIN","3114","Python-Data Analytics, Finance","Spicer","3.37","30","20","10","20","10","10","0","0","0","0","0","0","0","10","85404","  3"
"2023-24","Fall","FMD","4134","Fashion E-Tailing","Shin","3.35","20","0","50","30","0","0","0","0","0","0","0","0","0","10","85596","  3"
"2023-24","Fall","FR","2105","Intermediate French","Capone","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","85616","  3"
"2023-24","Fall","GEOG","5064","Elements of GIS","Kim","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","85872","  3"
"2023-24","Fall","GEOG","5064","Elements of GIS","Starner","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","85872","  3"
"2023-24","Fall","GEOS","3614","Soils","Possinger","3.9","90","0","0","10","0","0","0","0","0","0","0","0","0","10","85947","  3"
"2023-24","Fall","GER","1105","Elementary German","Layne","2.89","0","0","40","10","30","20","0","0","0","0","0","0","1","10","86005","  3"
"2023-24","Fall","GER","1105","Elementary German","Thill","3.07","20","10","10","30","10","0","20","0","0","0","0","0","0","10","86007","  3"
"2023-24","Fall","GER","2105","Intermediate German","Layne","2.96","20","0","10","30","10","20","10","0","0","0","0","0","0","10","86009","  3"
"2023-24","Fall","GER","2724","German Culture & Civ","Bauer","2.96","10","0","40","10","20","0","20","0","0","0","0","0","0","10","86011","  3"
"2023-24","Fall","GER","3105","Gram/Comp/Conv","Hofer","3.54","40","20","10","20","10","0","0","0","0","0","0","0","0","10","86014","  3"
"2023-24","Fall","GER","3105","Gram/Comp/Conv","Bauer","2.82","10","10","0","20","40","0","10","10","0","0","0","0","1","10","86015","  3"
"2023-24","Fall","GER","3305","TS: Germ Ecological Thought","Klausmeyer","3.61","60","20","0","10","0","0","0","10","0","0","0","0","1","10","86016","  3"
"2023-24","Fall","GRAD","5144","Communicating Science","Kroehler","4","100","0","0","0","0","0","0","0","0","0","0","0","0","15","86091","  2"
"2023-24","Fall","HIST","3914","Crit Reading/Analysis in Hist","Gitre","3.67","50","30","10","0","0","10","0","0","0","0","0","0","0","10","86229","  3"
"2023-24","Fall","IS","2034","Geography of Global Conflict","Stiles","3.36","50","10","30","0","0","0","0","0","0","0","0","10","0","10","86494","  3"
"2023-24","Fall","IS","2054","Introduction to World Politics","Zanotti","3.14","30","10","20","0","30","0","0","0","0","10","0","0","0","10","86497","  3"
"2023-24","Fall","IS","3134","Global Conflict and War","Bohland","3.67","50","20","10","20","0","0","0","0","0","0","0","0","0","10","86515","  3"
"2023-24","Fall","IS","3616","International Relations","Zanotti","2.61","10","30","10","20","0","0","0","10","0","0","0","20","1","10","86520","  3"
"2023-24","Fall","ISE","2214","Manufacturing Processes Lab","Kong","4","100","0","0","0","0","0","0","0","0","0","0","0","0","30","86565","  1"
"2023-24","Fall","ISE","2214","Manufacturing Processes Lab","Kong","3.98","93.3","6.7","0","0","0","0","0","0","0","0","0","0","0","30","86566","  1"
"2023-24","Fall","ISE","2214","Manufacturing Processes Lab","Kong","4","100","0","0","0","0","0","0","0","0","0","0","0","0","30","86569","  1"
"2023-24","Fall","ISE","2214","Manufacturing Processes Lab","Kong","3.85","90","0","3.3","0","0","3.3","3.3","0","0","0","0","0","0","30","86571","  1"
"2023-24","Fall","ISE","4994","Undergraduate Research","Jeon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","86620","  3"
"2023-24","Fall","ISE","5434","Economic Project Evaluation","Godfrey","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","86651","  3"
"2023-24","Fall","ITAL","1106","Elementary Italian","Sguerri","2.76","30","0","10","0","10","20","10","10","10","0","0","0","1","10","86782","  3"
"2023-24","Fall","JMC","3244","Political Communication","Hankinson","2.61","10","0","10","10","50","10","0","0","0","0","0","10","1","10","86820","  3"
"2023-24","Fall","JPN","3105","Advanced Japanese","Onakado","3.37","10","40","20","20","0","10","0","0","0","0","0","0","0","10","86847","  3"
"2023-24","Fall","LDRS","1414","Citizen Leadership","Council","3.33","40","10","20","10","0","0","20","0","0","0","0","0","0","10","86940","  3"
"2023-24","Fall","MACR","5015","MACR Fundament Lab I and II","Bortner","3.56","30","20","40","10","0","0","0","0","0","0","0","0","0","10","86975","  3"
"2023-24","Fall","MATH","3134","Applied Combinatorics","Shimozono","2.44","20","20","0","10","0","0","30","0","0","0","0","20","11","10","87214","  3"
"2023-24","Fall","MATH","4225","Elementary Real Analysis","Biswas","3.6","60","10","10","10","0","0","10","0","0","0","0","0","0","10","87235","  3"
"2023-24","Fall","MATH","5245","Differential Eqns","Sun","3.84","60","30","10","0","0","0","0","0","0","0","0","0","0","10","87259","  3"
"2023-24","Fall","MATH","5485","Numer Analy and Softw","Beattie","3.66","50","10","30","10","0","0","0","0","0","0","0","0","0","10","87265","  3"
"2023-24","Fall","ME","5514","Vibrations Mech System","Barry","3.13","40","0","10","10","10","10","20","0","0","0","0","0","0","10","87405","  3"
"2023-24","Fall","ME","5574","Nonlinear Systems Theory","Woolsey","3.87","70","20","10","0","0","0","0","0","0","0","0","0","0","10","87412","  3"
"2023-24","Fall","ME","5804","Actv Matls/Smart Struct-I","Kurdila","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","87423","  3"
"2023-24","Fall","MN","1104","Nav Ships Syst: Engr","Bloomer","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","10","88042","  3"
"2023-24","Fall","MTRG","4994","Undergraduate Research","Ellis","3.23","50","0","10","20","0","0","10","0","0","10","0","0","0","10","88185","  3"
"2023-24","Fall","MUS","3055","Music and Media Production","Dunston","3.31","20","30","20","10","10","0","0","10","0","0","0","0","0","10","88244","  3"
"2023-24","Fall","NR","1234","FYE Nat Resources & Environ","Karpanty","3.3","30","10","20","10","20","10","0","0","0","0","0","0","0","10","88462","  3"
"2023-24","Fall","NR","1234","FYE Nat Resources & Environ","Snodgrass","3.3","30","10","20","10","20","10","0","0","0","0","0","0","0","10","88462","  3"
"2023-24","Fall","NR","1234","FYE Nat Resources & Environ","Karpanty","3.8","70","10","10","10","0","0","0","0","0","0","0","0","0","10","88463","  3"
"2023-24","Fall","NR","1234","FYE Nat Resources & Environ","Snodgrass","3.8","70","10","10","10","0","0","0","0","0","0","0","0","0","10","88463","  3"
"2023-24","Fall","NR","5174","Sustainability Systems","Marcucci","3.74","60","20","10","0","10","0","0","0","0","0","0","0","0","10","88480","  3"
"2023-24","Fall","NR","5724","Conservation Ecology","Draheim","3.91","70","30","0","0","0","0","0","0","0","0","0","0","0","10","88489","  3"
"2023-24","Fall","NR","5724","Conservation Ecology","Draheim","3.57","80","10","0","0","0","0","0","0","0","0","0","10","0","10","88490","  3"
"2023-24","Fall","NR","5884","TS: Circular Economy","Goldstein","3.71","60","20","0","10","10","0","0","0","0","0","0","0","0","10","88495","  3"
"2023-24","Fall","NR","5884","TS: Food Policy & Sustainabl","Jones","3.53","50","10","30","0","0","0","0","10","0","0","0","0","0","10","88496","  3"
"2023-24","Fall","PAPA","5014","Concepts Publ Adm","Mastracci","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","88553","  3"
"2023-24","Fall","PAPA","6214","Public Policy Process","Zuniga","3.74","40","40","20","0","0","0","0","0","0","0","0","0","0","10","88621","  3"
"2023-24","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.81","76.7","6.7","10","3.3","0","0","3.3","0","0","0","0","0","0","30","88794","  1"
"2023-24","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.76","76.7","3.3","13.3","0","0","3.3","0","3.3","0","0","0","0","0","30","88798","  1"
"2023-24","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.42","56.7","13.3","10","6.7","0","3.3","0","3.3","0","0","0","6.7","0","30","88813","  1"
"2023-24","Fall","PHYS","2215","General Physics Laboratory","Merritt","3.36","63.3","0","10","0","3.3","13.3","3.3","0","0","3.3","0","3.3","0","30","88816","  1"
"2023-24","Fall","PHYS","2216","General Physics Laboratory","Merritt","3.65","73.3","3.3","0","6.7","10","0","3.3","3.3","0","0","0","0","1","30","88820","  1"
"2023-24","Fall","PHYS","4315","Modern Experimental Physics","Heremans","3.89","80","6.7","13.3","0","0","0","0","0","0","0","0","0","0","15","89015","  2"
"2023-24","Fall","PSCI","2054","Introduction to World Politics","Zanotti","3.17","0","30","30","20","10","0","10","0","0","0","0","0","0","10","89251","  3"
"2023-24","Fall","RED","4624","Residential Design III","Galford","3.77","80","10","0","0","0","0","10","0","0","0","0","0","0","10","89456","  3"
"2023-24","Fall","RUS","3105","Gram/Composition/Conv","Slivkin","2.8","20","0","10","10","30","20","0","0","0","10","0","0","0","10","89519","  3"
"2023-24","Fall","SOC","2604","Intro Data in Social Context","Davitt","3.53","80","0","0","0","0","10","0","0","0","10","0","0","1","10","89641","  3"
"2023-24","Fall","SPAN","1105","Elementary Spanish","Opazo","3.14","40","10","10","10","20","0","0","0","0","0","0","10","0","10","89692","  3"
"2023-24","Fall","STAT","4584","Advanced Calculus for STAT","Du","3.23","20","20","30","0","10","10","10","0","0","0","0","0","0","10","89840","  3"
"2023-24","Fall","STS","2604","Intro Data in Social Context","Lutgens","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","10","89920","  3"
"2023-24","Fall","TA","2114","Script Analysis","Gammons","3.81","50","40","10","0","0","0","0","0","0","0","0","0","0","10","90020","  3"
"2023-24","Fall","TA","2224","Interm Perf Intensive","Rawlings","3.7","50","20","20","10","0","0","0","0","0","0","0","0","0","10","90027","  3"
"2023-24","Fall","TA","4315","Directing","Gammons","3.8","70","10","10","10","0","0","0","0","0","0","0","0","0","10","90061","  3"
"2023-24","Fall","UH","2604","Inter HonorsQuantQual Research","Lewis","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","90203","  3"
"2023-24","Fall","UH","2604","Inter HonorsQuantQual Research","Velez","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","90203","  3"
"2023-24","Fall","UH","3504","Honors Transdiscipline Seminar","Knox","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","90212","  3"
"2023-24","Fall","UH","4855","Calhoun Trans Capstone Studio","Cherbaka","3.9","90","0","0","10","0","0","0","0","0","0","0","0","0","10","90222","  3"
"2023-24","Fall","UNIV","2114","Unleash Your HokiePotential","Thomas","3.86","83.3","3.3","6.7","0","6.7","0","0","0","0","0","0","0","0","30","90236","  1"
"2023-24","Fall","UNIV","2114","Unleash Your HokiePotential","Leon-Ledezma","3.91","83.3","10","3.3","3.3","0","0","0","0","0","0","0","0","0","30","90238","  1"
"2023-24","Fall","GER","3204","German Culture","Hofer","3.7","50","20","20","10","0","0","0","0","0","0","0","0","0","10","90403","  3"
"2023-24","Fall","RLCL","3204","Multicultural Communication","Ansell","3.54","60","0","0","20","20","0","0","0","0","0","0","0","0","10","90469","  3"
"2023-24","Fall","HUM","1704","Intro to Appalachian Studies","Wagnon","3.8","90","0","0","0","0","0","10","0","0","0","0","0","0","10","90486","  3"
"2023-24","Fall","RLCL","3024","Religion and Literature","Ni","3.37","30","30","20","0","0","10","0","10","0","0","0","0","0","10","90489","  3"
"2023-24","Fall","IS","2484","Religion and Politics","Abeysekara","3.09","0","10","50","10","20","10","0","0","0","0","0","0","0","10","90510","  3"
"2023-24","Fall","RLCL","4324","Topics in Religion and Culture","Schmitthenner","3.81","70","20","0","0","10","0","0","0","0","0","0","0","0","10","90513","  3"
"2023-24","Fall","ART","3514","TS: Drawing From Life","Head","3.87","70","20","10","0","0","0","0","0","0","0","0","0","0","10","90563","  3"
"2023-24","Fall","ENGL","3144","Language & Ethnicity in the US","Carmichael","3.9","80","10","10","0","0","0","0","0","0","0","0","0","0","10","90601","  3"
"2023-24","Fall","CINE","4144","TS: Contemporary Cinema","Dandridge","3.78","60","30","0","0","10","0","0","0","0","0","0","0","0","10","90830","  3"
"2023-24","Fall","NEUR","4034","Diseases of the Nervous System","Unroe","3.2","70","0","10","0","0","0","0","0","0","0","10","10","0","10","90907","  3"
"2023-24","Fall","ART","4514","TS: Laser Cutting & Engraving","Standley","3.88","60","40","0","0","0","0","0","0","0","0","0","0","0","10","90931","  3"
"2023-24","Fall","CEE","5604","Traffic Char & Flow","Abbas","3.9","80","10","10","0","0","0","0","0","0","0","0","0","0","10","90933","  3"
"2023-24","Fall","ART","5534","Topics Graduate Art Critique","King","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","90964","  3"
"2023-24","Fall","HD","5324","Marriage & Family Relationship","Sanner","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","10","91037","  3"
"2023-24","Fall","EDCI","2004","Exploring Teaching Profession","Fortune","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","91096","  3"
"2023-24","Fall","BIOL","5564","Adv Infectious Disease Ecology","Hawley","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","91160","  3"
"2023-24","Fall","HIST","3214","History of Appalachia","Cook","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","91171","  3"
"2023-24","Fall","PSYC","3094","Adv Research Methods Psyc Sci","Neath","3.8","90","0","0","0","0","0","10","0","0","0","0","0","0","10","91185","  3"
"2023-24","Fall","GR","2104","Greek New Testament","Becker","3.86","80","0","20","0","0","0","0","0","0","0","0","0","0","10","91252","  3"
"2023-24","Fall","CS","5594","Blockchain Technologies","Gao","3.84","60","30","10","0","0","0","0","0","0","0","0","0","0","10","91332","  3"
"2023-24","Fall","RLCL","2504","Intro Amer Studies","Seniors","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","91354","  3"
"2023-24","Fall","PSCI","4744","Intelligence Analysis Workshop","Hodges","4","100","0","0","0","0","0","0","0","0","0","0","0","0","10","91448","  3"
"2023-24","Fall","ARCH","4114","Ideas-Concepts-Representations","Bedford","3.85","50","50","0","0","0","0","0","0","0","0","0","0","0","10","91540","  3"
"2023-24","Fall","EDCT","6604","Adm Leadership Career Tech Ed","Mukuni","3.87","90","0","0","0","10","0","0","0","0","0","0","0","0","10","91604","  3"
